uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
00076400X,ACRA,INDIAN MUSLIM BAKERY AND CONFECTIONERY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-08,1974-10-08,LOCAL,124,ONAN ROAD,na,na,na,424536,na,na,na,na,10712,MANUF FOOD PRODS NEC,na,10799,MANUF FOOD PRODS NEC,na,3,INDIAN BAKERY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00123500A,ACRA,ISLAMIC RESTAURANT,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-11-07,1974-11-07,LOCAL,795,NORTH BRIDGE ROAD,na,na,na,198763,na,na,na,na,56122,na,na,56111,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00200200X,ACRA,ISLAMIYA BAKERY,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-01-17,1975-01-17,LOCAL,83B,SYED ALWI ROAD,na,na,na,207662,na,na,na,na,10719,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00528700J,ACRA,INDIAN BAZAAR,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-10-30,1974-10-30,LOCAL,1,NORTH BRIDGE ROAD,B1,09,HIGH STREET CENTRE,179094,na,na,na,na,46411,na,na,46412,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00757300J,ACRA,ISMAIL BIN HAJI MOHAMED,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-05,1974-11-05,LOCAL,19,BAGHDAD STREET,na,na,na,199658,na,na,na,na,47714,RETAIL PERSONAL EFFECTS NEC,na,47610,RETAIL PERSONAL EFFECTS NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00795400W,ACRA,IDEAL SILK STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-11,1974-11-11,LOCAL,25,MALACCA STREET,na,na,na,0104,na,na,na,na,47535,na,na,47752,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00819900X,ACRA,INTERNATIONAL RADIO CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-02,1974-11-02,LOCAL,111,NORTH BRIDGE ROAD,21,01,PENINSULA PLAZA,179098,na,na,na,na,47535,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00971600M,ACRA,INTERNATIONAL AGENCIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-15,1974-10-15,LOCAL,6,LORONG G TELOK KURAU,na,na,na,426169,na,na,na,na,46100,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01176200D,ACRA,INTERNATIONAL TAILORS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-23,1974-10-23,LOCAL,71,NIVEN ROAD,na,na,na,228422,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01218700C,ACRA,IBRAHIM MINI KIOSK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-11-04,1974-11-04,LOCAL,467,ANG MO KIO AVENUE 10,01,1004,TECK GHEE HORIZON,560467,na,na,na,na,47102,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01408400K,ACRA,ISLAND PHOTO STUDIO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-31,1974-10-31,LOCAL,270,TANJONG PAGAR ROAD,na,na,na,088543,na,na,na,na,96021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
