uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
00031200B,ACRA,NEW MING CHUN STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-09-27,1974-09-27,LOCAL,147,JALAN BESAR,na,na,na,208865,na,na,na,na,96021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00039300B,ACRA,NGO CHEW HONG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-09-17,1974-09-17,LOCAL,8A,AMOY STREET,na,na,na,049950,na,na,na,na,46301,na,na,47102,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00049500W,ACRA,NEK WINSTON MOTOR TDG,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled (Non-Renewal),1974-10-14,1974-10-14,LOCAL,167,HOUGANG AVENUE 1,05,1550,na,530167,na,na,na,na,74193,na,na,na,na,na,4,LAM TAT & COMPANY,LAM TAT BATTERY & WINSTON MOTOR TRADING ENTERPRISE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00053100J,ACRA,NAM LEE ENGINEERING WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-09-23,1974-09-23,LOCAL,1084,EUNOS AVENUE 8,01,27,na,1440,na,na,na,na,28300,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00059500D,ACRA,NEESHAS MONEY CHANGER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-07,1974-10-07,LOCAL,75,HIGH STREET,01,09,na,179435,na,na,na,na,66126,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00062200A,ACRA,NAM WAH SUNG POH KEE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-19,1974-10-19,LOCAL,28,MERCHANT ROAD,na,na,na,0105,na,na,na,na,93203,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00085000D,ACRA,NEW CHINA OPTICAL CO,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-10-16,1974-10-16,LOCAL,190,CLEMENCEAU AVENUE,02,31,SINGAPORE SHOPPING CENTRE,239924,na,na,na,na,47751,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00096300C,ACRA,NAM SENG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-02,1974-10-02,LOCAL,18,DUXTON ROAD,na,na,na,089484,na,na,na,na,68104,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00105400K,ACRA,NG YUEN KEE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-11-20,1974-11-20,LOCAL,556,NORTH BRIDGE ROAD,na,na,na,188760,na,na,na,na,47212,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00107300A,ACRA,NEW BOON BENG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-11,1974-10-11,LOCAL,60,JALAN LIMBOK,na,na,NANYANG PARK,548735,na,na,na,na,47711,na,na,47743,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00116200D,ACRA,NG CHEE LEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-22,1974-10-22,LOCAL,17,HAJI LANE,na,na,na,189210,na,na,na,na,20131,MANUF BASIC INDUSTRIAL CHEMICALS,na,20234,MANUF BASIC INDUSTRIAL CHEMICALS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00124200L,ACRA,NAM CHEONG & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-15,1974-10-15,LOCAL,200,JALAN SULTAN,03,31C,TEXTILE CENTRE,199018,na,na,na,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,na,GENERAL MERCHANDISE & SUNDRY SHOPS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00127700J,ACRA,NG CHOON SENG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-09-30,1974-09-30,LOCAL,531,UPPER CROSS STREET,04,93,HONG LIM COMPLEX,050531,na,na,na,na,46449,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00143300L,ACRA,N S ISAAC AND SONS,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-09-19,1974-09-19,LOCAL,40,CAIRNHILL ROAD,06,01,THE LAURELS,229660,na,na,na,na,46100,na,na,47532,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00149900M,ACRA,NAM HENG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-09-24,1974-09-24,LOCAL,83,JOO CHIAT ROAD,na,na,na,1542,na,na,na,na,46549,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00150400B,ACRA,NAM TAN WEI,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-09-27,1974-09-27,LOCAL,44,PEKIN STREET,na,na,na,048774,na,na,na,na,68104,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00154000M,ACRA,NAM MUI,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-10-29,1980-10-29,LOCAL,69,SHAIK MADERSAH LANE,na,na,na,188275,na,na,na,na,68104,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00175100W,ACRA,NGEE WAH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-10-21,1974-10-21,LOCAL,45,LORONG 24A GEYLANG,na,na,na,398569,na,na,na,na,46900,na,na,47510,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00190000E,ACRA,NAM MUI,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-18,1974-10-18,LOCAL,62,KANDAHAR STREET,na,na,na,198907,na,na,na,na,68104,na,na,56122,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00195900W,ACRA,NAN TAT AND COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-09-19,1974-09-19,LOCAL,257,SELEGIE ROAD,02,277,SELEGIE COMPLEX,188350,na,na,na,na,46541,na,na,46461,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00197600A,ACRA,NAM GUAN BOON KEE FURNITURE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-09-26,1974-09-26,LOCAL,994,BENDEMEER ROAD,02,06,B CENTRAL,339943,na,na,na,na,47531,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00219800B,ACRA,NAM TAI CHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-29,1974-10-29,LOCAL,1,MARITIME SQUARE,02,54,HARBOURFRONT CENTRE,099253,na,na,na,na,47531,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00222000L,ACRA,NG NAM THYE,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1974-09-28,1974-09-28,LOCAL,130,RANGOON ROAD,na,na,na,218408,na,na,na,na,47220,na,na,47101,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00227900B,ACRA,NAM SENG TAILOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-04,1974-10-04,LOCAL,780,NORTH BRIDGE ROAD,na,na,na,198748,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00248900K,ACRA,NG LENG GUAN MARKET PRODUCE SHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-28,1974-10-28,LOCAL,157,BUKIT BATOK STREET 11,01,202,na,650157,na,na,na,na,47211,na,na,47102,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00253900D,ACRA,NAN WAH AND COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-14,1974-10-14,LOCAL,29,CHULIA STREET,na,na,na,0104,na,na,na,na,47535,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00269600B,ACRA,NAM CHIN,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-27,1974-11-27,LOCAL,2,PURVIS STREET,na,na,na,188581,na,na,na,na,56122,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00275200W,ACRA,NAN HUON,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-07,1974-10-07,LOCAL,8,UPPER CROSS STREET,na,na,na,058327,na,na,na,na,68104,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00276600X,ACRA,NGAI SENG ENGINEERING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-23,1974-10-23,LOCAL,125,KALLANG WAY 2,na,na,na,349148,na,na,na,na,46549,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
