uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
00581600M,ACRA,88 FUNERAL PARLOUR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-25,1974-10-25,LOCAL,88,GEYLANG BAHRU,01,2726,GEYLANG BAHRU INDUSTRIAL ESTATE,339696,na,na,na,na,32909,na,na,46900,na,na,6,CHOP HENG YONG LONG,CASKET FUNERAL SERVICES,CHOP HENG YONG LONG CASKET FUNERAL SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00811000W,ACRA,9 9 9,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-24,1974-10-24,LOCAL,186,JALAN BESAR,na,na,na,0820,na,na,na,na,68104,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02688300K,ACRA,20TH CENTURY BRASSIER CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-09,1974-11-09,LOCAL,37,TELOK BLANGAH RISE,17,311,na,090037,na,na,na,na,14102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03312700W,ACRA,001 MANAGEMENT CONSULTANCY,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1974-12-13,1974-12-13,LOCAL,30,WESTWOOD WALK,na,na,WESTVILLE,648673,na,na,na,na,70201,na,na,na,na,na,5,001 PHOTO SERVICE & SOUVENIR CENTRE,OOI PHOTO SERVICE & SOUVENIR CENTRE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04331600W,ACRA,1 HOUR PHOTO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-25,1975-03-25,LOCAL,728,ANG MO KIO AVENUE 6,01,4230,na,560728,na,na,na,na,96021,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07298700J,ACRA,3D ARTS & CRAFTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-21,1975-04-21,LOCAL,15,HOLLAND DRIVE,02,96,na,271015,na,na,na,na,73100,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07653900L,ACRA,10TH STORY MUSICAL AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-05-08,1975-05-08,LOCAL,24,PUAY HEE AVENUE,na,na,SENNETT ESTATE,348126,na,na,na,na,81211,BUSINESS SERVICES NEC,na,90390,BUSINESS SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07903700C,ACRA,73 MINIMART,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-05-23,1975-05-23,LOCAL,73,BEDOK SOUTH AVENUE 3,01,462,na,460073,na,na,na,na,47102,na,na,na,na,na,3,GOLDEN BEAUTY SALON AIR-CONDITIONED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07961900B,ACRA,326 BUS STOP FASHION COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-05-19,1975-05-19,LOCAL,38A,GREENWOOD AVENUE,na,na,HILLCREST PARK,289243,na,na,na,na,47711,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
08357100X,ACRA,1 OAK EVENT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-05-29,1975-05-29,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,82303,EVENT/CONCERT ORGANISERS,na,93120,EVENT/CONCERT ORGANISERS,na,3,ELCO INTERNATIONAL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
