uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
01392800K,ACRA,ZEENATH MINIMART,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-06,1974-11-06,LOCAL,129,GEYLANG EAST AVENUE 2,01,106,GEYLANG EAST GROVE,380129,na,na,na,na,47102,na,na,na,na,na,3,KUDERUMAL IBRAHIM BIN ABDULKADIR,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01458700M,ACRA,ZEE CHIN AND COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-06,1974-11-06,LOCAL,10,HOWARD ROAD,na,na,YUN CHEE BUILDING 2,369582,na,na,na,na,46631,na,na,46631,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03370500C,ACRA,ZULIHA TRADERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-12-14,1974-12-14,LOCAL,24,COLLYER QUAY,na,na,na,0104,na,na,na,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03921000J,ACRA,ZACKARIA HAMEED & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-27,1974-12-27,LOCAL,25,JALAN BAHAGIA,01,61,na,1232,na,na,na,na,47102,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04811500B,ACRA,ZENITH THEATRE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-02-03,1975-02-03,LOCAL,109,TAMPINES ROAD,na,na,FORTUNE PARK,535131,na,na,na,na,59140,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05242000X,ACRA,ZAREENA CIGARETTE STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-27,1975-01-27,LOCAL,971,GEYLANG ROAD,na,na,na,1440,na,na,na,na,47220,na,na,47102,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05326600E,ACRA,ZEENATH RADIO SERVICE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-17,1974-12-17,LOCAL,31,OUTRAM PARK,01,38,na,162031,na,na,na,na,47535,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05460400A,ACRA,ZAHIRA STORES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1975-02-26,1975-02-26,LOCAL,304,ORCHARD ROAD,B1,77,LUCKY PLAZA,238863,na,na,na,na,47102,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05461500C,ACRA,ZANTA TRADING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-07-25,1975-07-25,LOCAL,6001,BEACH ROAD,19,06,GOLDEN MILE TOWER,199589,na,na,na,na,46100,WHOLES FOODSTUFFS NEC,na,46306,WHOLES FOODSTUFFS NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05775500X,ACRA,ZIN HOE AUTO TRADING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-09-17,1975-09-17,LOCAL,682,RACE COURSE ROAD,01,323,na,210682,na,na,na,na,47314,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
