uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
00072100W,ACRA,ONG HOCK MEIN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-07,1974-10-07,LOCAL,111,NORTH BRIDGE ROAD,08,08,PENINSULA PLAZA,179098,na,na,na,na,47714,FISHING TACKLE,na,47109,FISHING TACKLE,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00090500C,ACRA,ONG HONG SENG PROVISION SHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-04,1974-10-04,LOCAL,710,CLEMENTI WEST STREET 2,01,265,na,120710,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00097200B,ACRA,ONG RADIO SERVICE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-09-25,1974-09-25,LOCAL,6,RAFFLES BOULEVARD,03,108,MARINA SQUARE,039594,na,na,na,na,47535,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00212100W,ACRA,OSMAN HAJI VALI MOHAMED & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-29,1974-10-29,LOCAL,92,ARAB STREET,na,na,na,199788,na,na,na,na,46411,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00220500M,ACRA,ONG LIAN SENG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-07,1974-11-07,LOCAL,31,KELANTAN LANE,01,18,na,200031,na,na,na,na,47531,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00277500W,ACRA,ODEON BAR AND RESTAURANT (CHOP GUAN LEE SENG),Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-23,1974-10-23,LOCAL,400,NORTH BRIDGE ROAD,na,na,na,0718,na,na,na,na,56111,na,na,56130,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00369100D,ACRA,ORIENTAL SUPPLY COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-29,1974-10-29,LOCAL,3,HOE CHIANG ROAD,na,na,na,089311,na,na,na,na,81211,STEVEDORING & LIGHTERAGE SERVICES/SHIPPING LINE,na,46900,STEVEDORING & LIGHTERAGE SERVICES/SHIPPING LINE,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00395400E,ACRA,ON SAN WOH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-10-30,1974-10-30,LOCAL,356,GEYLANG ROAD,na,na,na,389375,na,na,na,na,47723,na,na,86202,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00410700D,ACRA,ORCHARD FURNISHING HOUSE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-15,1974-10-15,LOCAL,99,JERVOIS ROAD,na,na,CASA JERVOIS,249055,na,na,na,na,31002,na,na,74905,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00495700L,ACRA,ONG HOCK ANN,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-05,1974-10-05,LOCAL,5,LEMBU ROAD,na,na,na,208444,na,na,na,na,68104,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00591000E,ACRA,ORIENTAL BOOK STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-23,1974-10-23,LOCAL,41,BRAS BASAH ROAD,na,na,na,0718,na,na,na,na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,na,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00677100M,ACRA,OLD SCHOOL TIE TAILORING CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-01,1974-11-01,LOCAL,23-6,COLEMAN STREET,na,na,na,0617,na,na,na,na,14103,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00689300K,ACRA,OVERSEA PHOTO STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-12,1974-10-12,LOCAL,64,SHORT STREET,na,na,na,180012,na,na,na,na,96021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00874200J,ACRA,ORIENTAL PROVISION STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-16,1974-10-16,LOCAL,248,BUKIT TIMAH ROAD,na,na,na,229866,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00940100L,ACRA,ORIENTAL & COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-04,1974-11-04,LOCAL,6,COLLYER QUAY,na,na,na,0104,na,na,na,na,47733,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01369700E,ACRA,OCEAN STUDIO ADVERTISING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-14,1974-11-14,LOCAL,71,CHARTWELL DRIVE,na,na,SERANGOON GARDEN ESTATE,558767,na,na,na,na,32120,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01404700D,ACRA,O RAGHAVAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1976-08-05,1976-08-05,LOCAL,163,DUNLOP STREET,na,na,na,209472,na,na,na,na,47411,"RETAIL CALCULATORS, TYPEWRITERS & OFFICE EQUIPMENTS",na,na,"RETAIL CALCULATORS, TYPEWRITERS & OFFICE EQUIPMENTS",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01681900D,ACRA,O THATCHINAMOORTHY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-04,1974-11-04,LOCAL,6D,PULAU UBIN,na,na,na,1749,na,na,na,na,96011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01852300E,ACRA,ORIENTAL OPTICAL COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-10-24,1974-10-24,LOCAL,21,OUTRAM PARK,01,221,na,162021,na,na,na,na,47751,na,na,46549,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01928800W,ACRA,ONG KEBAYA MAKER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-29,1974-10-29,LOCAL,53,JALAN BESAR,na,na,na,208807,na,na,na,na,14103,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01965700E,ACRA,OLYMPIC SPORTS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-05,1974-11-05,LOCAL,1,SOPHIA ROAD,02,17,ONE SOPHIA,228149,na,na,na,na,47630,na,na,46441,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02107700B,ACRA,O RAHIMAN SAHIB,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-15,1974-11-15,LOCAL,96,ARAB STREET,na,na,na,199792,na,na,na,na,47102,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02256700C,ACRA,OASIS RESTAURANT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-11-07,1974-11-07,LOCAL,26,JALAN MATA AYER,na,na,SEMBAWANG PARK,759108,na,na,na,na,56111,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02354600W,ACRA,O MOHAMED ABOOBAKER & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-07-24,1975-07-24,LOCAL,19,MARSILING LANE,01,291,na,730019,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02364800K,ACRA,ORIENTAL STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-29,1974-10-29,LOCAL,152,PAYA LEBAR ROAD,03,05,CITIPOINT@PAYALEBAR,409020,na,na,na,na,73100,na,na,18112,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
