uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
00078400A,ACRA,UNION ENGINEERING COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-10-29,1974-10-29,LOCAL,9,JALAN KLAPA,na,na,na,199321,na,na,na,na,28300,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00292400E,ACRA,UNIVERSAL SHOE STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-22,1974-11-22,LOCAL,483,NORTH BRIDGE ROAD,na,na,na,0718,na,na,na,na,47711,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00409300C,ACRA,UNION CINEMA EQUIPMENT AND TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-19,1974-11-19,LOCAL,9,BOON KENG ROAD,01,05,CITY VIEW @ BOON KENG,330009,na,na,na,na,46549,na,na,na,na,na,3,UNION CINEMA EQUIPMENT SUPPLY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00467500B,ACRA,UNITED BRUSH MANUFACTURING COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-09,1974-10-09,LOCAL,5001,BEACH ROAD,04,03,na,199588,na,na,na,na,32909,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00670200K,ACRA,UNITED CONSTRUCTION SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-11-02,1974-11-02,LOCAL,448,PASIR RIS DRIVE 6,08,148,na,510448,na,na,na,na,41009,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00741400E,ACRA,UNIVERSAL TRADING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-15,1974-11-15,LOCAL,261,WATERLOO STREET,04,28,WATERLOO CENTRE,180261,na,na,na,na,46900,na,na,68201,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00885400M,ACRA,UNANI MEDICAL HALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-11-02,1974-11-02,LOCAL,100,TRAS STREET,09,01,100 AM,079027,na,na,na,na,47723,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00886400D,ACRA,UNION MERCHANT TAILOR COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-18,1974-10-18,LOCAL,7,PORTSDOWN ROAD,na,na,na,139298,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00943700B,ACRA,UNITED CLINIC,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-10-26,1974-10-26,LOCAL,35,SELEGIE ROAD,05,06,PARKLANE SHOPPING MALL,188307,na,na,na,na,86202,OTHER MEDICAL AND HEALTH SERVICES (EG. CHINESE SINSEH),na,na,OTHER MEDICAL AND HEALTH SERVICES (EG. CHINESE SINSEH),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00964600X,ACRA,UNION WOODWORKING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-11,1974-11-11,LOCAL,18,CECIL STREET,na,32,na,0104,na,na,na,na,43110,na,na,41009,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01017900C,ACRA,UTTAMRAM SINGAPORE & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1974-11-06,1974-11-06,LOCAL,50D,MARINE PARADE ROAD,08,27,na,449268,na,na,na,na,46900,na,na,46100,na,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01094600D,ACRA,UNITED STEEL TRUNK FACTORY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-12-16,1975-12-16,LOCAL,17,NORRIS ROAD,na,na,na,208259,na,na,na,na,25139,MANUF OF FABRICATED METAL PRODUCTS EXCEPT MACHINERY & EQUIPM,na,na,MANUF OF FABRICATED METAL PRODUCTS EXCEPT MACHINERY & EQUIPM,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01216900E,ACRA,UNION PAINTERS,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1974-11-15,1974-11-15,LOCAL,4B,ST. GEORGE'S LANE,10,167,na,321004,na,na,na,na,73100,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01300900A,ACRA,U K FAKARUDDIN,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1976-09-17,1976-09-17,LOCAL,100,TOWNER ROAD,na,na,na,1232,na,na,na,na,47102,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01738400A,ACRA,UNIVERSITY BOOK STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled (Non-Renewal),1975-01-29,1975-01-29,LOCAL,998,TOA PAYOH NORTH,03,01,na,318993,na,na,na,na,46474,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01994600K,ACRA,U S T C COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-07,1974-11-07,LOCAL,6M,PALMER ROAD,na,na,na,0207,na,na,na,na,42909,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02076600M,ACRA,U SING FACTORY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-20,1975-01-20,LOCAL,91,NEIL ROAD,na,na,na,0208,na,na,na,na,14102,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02129200X,ACRA,UNIVERSAL TRADING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-02,1974-11-02,LOCAL,531,UPPER CROSS STREET,03,34,HONG LIM COMPLEX,050531,na,na,na,na,46412,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02689100W,ACRA,UNIVERSAL OPTICAL CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-31,1974-10-31,LOCAL,14,SCOTTS ROAD,04,123,FAR EAST PLAZA,228213,na,na,na,na,46491,na,na,47751,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02786700E,ACRA,UNIVERSAL BESPOKE TAILORS AND DRESS MAKER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-23,1975-01-23,LOCAL,880,SEMBAWANG ROAD,na,na,SEMBAWANG SQUARE ESTATE,758472,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03079000W,ACRA,UNION EMBROIDERY STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-22,1974-11-22,LOCAL,29,STAMFORD ROAD,na,na,na,0617,na,na,na,na,47711,na,na,47713,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03420300A,ACRA,UNITED STATIONERY CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-11-12,1974-11-12,LOCAL,203,HENDERSON ROAD,02,03,HENDERSON INDUSTRIAL PARK,159546,na,na,na,na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,46473,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03507100A,ACRA,UNIVERSAL SALES AGENCIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-04,1974-12-04,LOCAL,77,HIGH STREET,09,12,HIGH STREET PLAZA,179433,na,na,na,na,46100,na,na,46411,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03568200X,ACRA,UNITED OVERSEAS TRADERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-27,1974-11-27,LOCAL,77,HIGH STREET,09,14,HIGH STREET PLAZA,179433,na,na,na,na,46411,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03579000L,ACRA,UNIVERSAL IMEXPORT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-13,1974-12-13,LOCAL,20,AIDA STREET,na,na,OPERA ESTATE,459943,na,na,na,na,46549,na,na,46411,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03607300L,ACRA,UNITED MERCANTILE AGENCIES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-14,1974-12-14,LOCAL,1,COLOMBO COURT,07,11,na,179742,na,na,na,na,46100,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03702000E,ACRA,USHA CONSTRUCTION COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-13,1975-01-13,LOCAL,11,MIDDLE ROAD,na,303,na,0718,na,na,na,na,42909,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03772200W,ACRA,U S DE SILVA & SONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-09-25,1975-09-25,LOCAL,24,JALAN LIMBOK,na,na,NANYANG PARK,548711,na,na,na,na,32111,na,na,47731,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03876700K,ACRA,UNITED COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-31,1974-12-31,LOCAL,339,UPPER PAYA LEBAR ROAD,na,na,QUEMOY BUILDING,534953,na,na,na,na,47211,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03880300C,ACRA,UNIQUE INVESTMENT ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-08,1975-01-08,LOCAL,7,ST. GEORGE'S LANE,06,231,ST GEORGE'S WEST GARDENS,320007,na,na,na,na,68101,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03888400C,ACRA,UNIVERSAL OFFICE EQUIPMENT COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-06,1974-12-06,LOCAL,101,UPPER CROSS STREET,03,40,PEOPLE'S PARK CENTRE,058357,na,na,na,na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,na,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03903600J,ACRA,UNION USED CAR COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-10,1975-01-10,LOCAL,31,PRINSEP STREET,na,na,na,0718,na,na,na,na,47311,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04036700B,ACRA,UDAYA RESTAURANT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-12-11,1974-12-11,LOCAL,797,BUKIT TIMAH ROAD,na,na,na,269767,na,na,na,na,56140,na,na,68104,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
