uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
00136000X,ACRA,V SULAIMAN & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-09-20,1974-09-20,LOCAL,125,ARAB STREET,na,na,na,0719,na,na,na,na,47102,na,na,47220,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00137600D,ACRA,VICTORY BOOK STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-08,1974-10-08,LOCAL,62,BRAS BASAH ROAD,na,na,na,0718,na,na,na,na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00169000X,ACRA,V PHOTO STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-21,1974-10-21,LOCAL,695A,NORTH BRIDGE ROAD,na,na,na,0719,na,na,na,na,96021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00241700J,ACRA,VAN LEE HIN BUILDING & FURNITURE CONTRACTORS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-26,1974-11-26,LOCAL,3,GEYLANG SQUARE,01,318,na,389170,na,na,na,na,41009,na,na,41009,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00262700X,ACRA,V V DOSHI,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-11,1974-10-11,LOCAL,36,PHILLIP STREET,05,04,na,048699,na,na,na,na,46549,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00276800C,ACRA,VISHNU SILK STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-25,1974-10-25,LOCAL,84,HIGH STREET,na,na,na,0617,na,na,na,na,46411,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00621200W,ACRA,V K MOHAMED HUSSAIN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-06,1974-11-06,LOCAL,727,NORTH BRIDGE ROAD,na,na,na,198695,na,na,na,na,13100,na,na,46411,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00668000C,ACRA,VAYNA SUPPIAH AND SONS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-20,1974-12-20,LOCAL,21,COLLYER QUAY,na,na,21 COLLYER QUAY,049320,na,na,na,na,50021,SHIP & BOAT LEASING (INCL CHARTERING),na,na,SHIP & BOAT LEASING (INCL CHARTERING),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00721900L,ACRA,V A MOIDU,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-25,1974-10-25,LOCAL,27,HILLSIDE DRIVE,na,na,na,548946,na,na,na,na,47102,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00840300K,ACRA,VICTORIA DRY CLEANING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-15,1974-10-15,LOCAL,587,BUKIT TIMAH ROAD,03,12,CORONATION PLAZA,269707,na,na,na,na,96011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00912700C,ACRA,VENUS STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-10-25,1974-10-25,LOCAL,35,STAMFORD ROAD,na,na,na,0617,na,na,na,na,47713,RETAIL PERSONAL EFFECTS NEC,na,47714,RETAIL PERSONAL EFFECTS NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00926100A,ACRA,VICTORY RESTAURANT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-14,1974-10-14,LOCAL,390,VICTORIA STREET,03,22,THE GOLDEN LANDMARK,188061,na,na,na,na,56111,na,na,56200,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01066500E,ACRA,V M MOHAMED EUSOOF BROTHERS,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-11-15,1974-11-15,LOCAL,458,JOO CHIAT ROAD,na,na,na,427671,na,na,na,na,47102,na,na,23100,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01168800M,ACRA,V M AHMED,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-09-20,1975-09-20,LOCAL,458,JOO CHIAT ROAD,na,na,na,427671,na,na,na,na,47220,na,na,47102,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01379000E,ACRA,V K ABDULLAH,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-11-07,1974-11-07,LOCAL,190,TREVOSE CRESCENT,na,na,na,1129,na,na,na,na,47102,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01485400K,ACRA,VIENNA INN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-14,1974-10-14,LOCAL,200,JALAN SULTAN,01,29,TEXTILE CENTRE,199018,na,na,na,na,56111,na,na,56130,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01574000E,ACRA,VE M M MUTHIAH PILLAI,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-24,1974-10-24,LOCAL,15A,CANTONMENT ROAD,na,na,na,0208,na,na,na,na,64924,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01650300K,ACRA,V MOHAMED ISMAIL,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-24,1974-10-24,LOCAL,221,TANJONG PAGAR ROAD,na,na,na,0208,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01664100X,ACRA,VELLU RADIO COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-30,1974-10-30,LOCAL,118,RACE COURSE ROAD,na,na,na,218581,na,na,na,na,47535,na,na,46436,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
