uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
00012700X,ACRA,WAH SEONG PRESS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1924-01-01,1924-01-01,LOCAL,5,KUNG CHONG ROAD,na,na,SRS BUILDING,159142,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,na,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00021600C,ACRA,WONG YIN FOH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-09-19,1974-09-19,LOCAL,259,VICTORIA STREET,na,na,na,0718,na,na,na,na,24209,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00036800L,ACRA,WOON BROTHERS CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-09-28,1974-09-28,LOCAL,101,KITCHENER ROAD,03,24,JALAN BESAR PLAZA,208511,na,na,na,na,70102,na,na,47314,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00043000E,ACRA,WAN FATT LEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-18,1974-10-18,LOCAL,43,MIDDLE ROAD,na,na,BOON SING BUILDING,188952,na,na,na,na,56111,na,na,68104,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00063900A,ACRA,WANG COO-KIEN & COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-01,1974-10-01,LOCAL,541,GEYLANG ROAD,na,na,na,389496,na,na,na,na,42909,na,na,41009,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00068700J,ACRA,WONG & COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-09-21,1974-09-21,LOCAL,128,ALBERT STREET,na,na,na,0718,na,na,na,na,28300,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00087800J,ACRA,WING TECK PAWNSHOP,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-09-11,1974-09-11,LOCAL,237,MIDDLE ROAD,na,na,na,0718,na,na,na,na,64925,na,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00105600W,ACRA,WING FOOK MEDICAL HALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-24,1974-10-24,LOCAL,545,NORTH BRIDGE ROAD,na,na,na,0718,na,na,na,na,47723,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00121000M,ACRA,WAH HENG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-26,1974-11-26,LOCAL,326,NORTH BRIDGE ROAD,na,na,na,0718,na,na,na,na,56122,na,na,na,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00150300J,ACRA,WASHINGTON RESTAURANT & BAR,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1981-11-10,1981-11-10,LOCAL,51A,VICTORIA STREET,na,na,VICTORIA BUILDING,187998,na,na,na,na,56130,na,na,47220,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00200600J,ACRA,WHY ONN TONG MEDICAL HALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-25,1974-10-25,LOCAL,5001,BEACH ROAD,03,98H,na,199588,na,na,na,na,47723,na,na,47212,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00225800E,ACRA,WAH SUN TAILOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-09-26,1974-09-26,LOCAL,226,MIDDLE ROAD,na,na,na,0718,na,na,na,na,14103,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00240600D,ACRA,WAH SEONG WATCH CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-14,1974-10-14,LOCAL,304,NORTH BRIDGE ROAD,na,na,na,0718,na,na,na,na,47733,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00248100J,ACRA,WING SENG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-26,1974-12-26,LOCAL,22,TEMPLE STREET,na,na,na,058567,na,na,na,na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,na,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00261700E,ACRA,WING SIN STAINLESS STEEL METAL WORKS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-23,1974-10-23,LOCAL,1,GEYLANG SQUARE,01,101A,na,389167,na,na,na,na,25959,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00268000M,ACRA,WING WOH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-04,1974-10-04,LOCAL,8,SAGO STREET,na,na,na,059012,na,na,na,na,32111,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00268500X,ACRA,WENG LOONG GOLDSMITH,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-15,1974-10-15,LOCAL,269,NEW BRIDGE ROAD,na,na,na,088747,na,na,na,na,32111,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00275100C,ACRA,WAH HING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-09,1974-10-09,LOCAL,251,JALAN BESAR,na,na,na,208924,na,na,na,na,68104,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00296000A,ACRA,WING SEONG FATTY'S EATING HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1976-06-10,1976-06-10,LOCAL,60,ALBERT STREET,01,33,OG ALBERT COMPLEX,189969,na,na,na,na,56111,na,na,na,na,na,3,WENG SIONG FATTY RESTAURANT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00313700K,ACRA,WING SHING TONG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-28,1974-10-28,LOCAL,213,ROCHOR ROAD,na,na,na,0718,na,na,na,na,64201,HOLDING COMPANIES,na,na,HOLDING COMPANIES,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00325600J,ACRA,WAH CHEONG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-15,1974-10-15,LOCAL,126,VICTORIA STREET,na,na,na,0718,na,na,na,na,47510,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00347200X,ACRA,WING HING TAILOR,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-22,1974-10-22,LOCAL,54,PAGODA STREET,na,na,na,059213,na,na,na,na,14103,na,na,47742,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00363200L,ACRA,WAH ENG RESTAURANT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-28,1974-10-28,LOCAL,5036,ANG MO KIO INDUSTRIAL PARK 2,01,401,ANG MO KIO INDUSTRIAL PARK 2,569539,na,na,na,na,56122,na,na,56200,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00367600E,ACRA,WING HENG WATCH COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-05,1974-11-05,LOCAL,60,ALBERT STREET,01,03,OG ALBERT COMPLEX,189969,na,na,na,na,47733,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00384500A,ACRA,WONG HIAP GUAN,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1974-10-28,1974-10-28,LOCAL,207,JALAN BESAR,na,na,na,208893,na,na,na,na,68104,na,na,56122,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00384900K,ACRA,WONG AI GUAN,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-10-22,1974-10-22,LOCAL,59,JOO CHIAT PLACE,na,na,na,427783,na,na,na,na,56122,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00411900B,ACRA,WEI SIN HUAN,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-23,1974-10-23,LOCAL,229,JALAN BESAR,na,na,na,208905,na,na,na,na,47220,na,na,56122,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00413200M,ACRA,WING SUN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-16,1974-10-16,LOCAL,209,EAST COAST ROAD,na,na,na,428908,na,na,na,na,96011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00414800B,ACRA,WOH SUNG SOON KEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-24,1974-10-24,LOCAL,98,CLUB STREET,na,na,na,069467,na,na,na,na,96011,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00414900M,ACRA,WING LEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-04,1974-11-04,LOCAL,8,JALAN BATU,01,11,DI TANJONG RHU,431008,na,na,na,na,96011,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00419900J,ACRA,WING HIN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-16,1974-10-16,LOCAL,404,EAST COAST ROAD,na,na,na,428998,na,na,na,na,96011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00420200K,ACRA,WING SUN LAUNDRY DRY CLEANING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-26,1974-10-26,LOCAL,17,OUTRAM PARK,01,15,na,160017,na,na,na,na,96011,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00423600M,ACRA,WAH GUAN TENG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-23,1974-10-23,LOCAL,10,HAMILTON ROAD,na,na,na,209181,na,na,na,na,68104,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
