uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
00023500L,ACRA,YIK SENG TAILOR,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1974-09-19,1974-09-19,LOCAL,133,JOO CHIAT ROAD,na,na,na,427417,na,na,na,na,14103,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00029400D,ACRA,YONG SENG WHATT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-16,1974-10-16,LOCAL,379,NEW BRIDGE ROAD,na,na,na,0208,na,na,na,na,47102,WHOLES FOODSTUFFS NEC,na,46306,WHOLES FOODSTUFFS NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00047400B,ACRA,YONG KWONG ELECTRO-PLATING WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-09-20,1974-09-20,LOCAL,433,VICTORIA STREET,na,na,na,198351,na,na,na,na,25921,na,na,28300,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00050000C,ACRA,YUE CHEONG TAILOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-03,1975-03-03,LOCAL,499,NORTH BRIDGE ROAD,na,na,na,0718,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00064600L,ACRA,YEW LIANG COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-09-26,1974-09-26,LOCAL,3015,BEDOK NORTH STREET 5,04,15,SHIMEI EAST KITCHEN,486350,na,na,na,na,96099,"DEALING IN PEPPER POWER,SPICES AND BREAD CRUMBS",na,na,"DEALING IN PEPPER POWER,SPICES AND BREAD CRUMBS",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00084700C,ACRA,YICK SANG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-09-24,1974-09-24,LOCAL,7,ANN SIANG ROAD,na,na,na,069689,na,na,na,na,56122,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00098300D,ACRA,YAM THYE & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1974-09-30,1974-09-30,LOCAL,53,CHIN SWEE ROAD,02,17,na,160053,na,na,na,na,46219,na,na,na,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00113900B,ACRA,YOUNG OPTICAL COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1974-10-05,1974-10-05,LOCAL,1,COLEMAN STREET,03,37,THE ADELPHI,179803,na,na,na,na,47751,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00127300X,ACRA,YEE THONG KEE ENGINEERING WORKS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-09-23,1974-09-23,LOCAL,6013,BEDOK RESERVOIR ROAD,01,2230,na,1647,na,na,na,na,28300,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00131200J,ACRA,YIK CHEONG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-08,1974-10-08,LOCAL,117,JALAN SULTAN,na,na,na,199007,na,na,na,na,47731,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00134200B,ACRA,YONG TAI & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-14,1974-10-14,LOCAL,12,TAN QUEE LAN STREET,na,na,na,188101,na,na,na,na,47219,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00140400L,ACRA,YAU SENG WATCH DEALERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-05-08,1975-05-08,LOCAL,54,PAGODA STREET,na,na,na,059213,na,na,na,na,47733,na,na,47711,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00143800W,ACRA,YAK SENG HUAT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-09-30,1974-09-30,LOCAL,585,NORTH BRIDGE ROAD,01,25,RAFFLES HOSPITAL,188770,na,na,na,na,46301,na,na,46307,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00144500J,ACRA,YEE KONG TAILOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-04,1974-10-04,LOCAL,1331,NEW BRIDGE ROAD,02,71,na,059413,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00145200B,ACRA,YEO LIANG HENG MOTORS,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-10-09,1974-10-09,LOCAL,7,VEERASAMY ROAD,na,na,na,207315,na,na,na,na,95301,na,na,47314,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00160300X,ACRA,YEO SIANG HUAT,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1974-09-20,1974-09-20,LOCAL,77,JURONG EAST STREET 13,07,04,WESTMERE,609653,na,na,na,na,46499,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00165800W,ACRA,Y K CHIN & COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-10,1974-10-10,LOCAL,231,VICTORIA STREET,na,na,na,188025,na,na,na,na,47522,na,na,47535,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
